RawTimestamp,DateTime,Open,High,Low,Close,Volume
1723013100,07-08-2024 12:15,24225.95,24249.05,24223.4,24247.9,0
1723013400,07-08-2024 12:20,24249.8,24274.2,24247,24267.8,0
1723013700,07-08-2024 12:25,24269.05,24276.8,24255.45,24260.4,0
1723014000,07-08-2024 12:30,24262.05,24263.75,24247.8,24253.6,0
1723014300,07-08-2024 12:35,24255.5,24265.65,24250.1,24254.45,0
1723014600,07-08-2024 12:40,24256.9,24259.45,24223.1,24231.85,0
1723014900,07-08-2024 12:45,24233.85,24245.7,24228.55,24237.8,0
1723015200,07-08-2024 12:50,24238.8,24240.75,24208.3,24212.75,0
1723015500,07-08-2024 12:55,24215,24230.1,24208.4,24220.55,0
1723015800,07-08-2024 13:00,24221.55,24232.7,24214.85,24227.5,0
1723016100,07-08-2024 13:05,24229.05,24237.35,24214.4,24219.6,0
1723016400,07-08-2024 13:10,24221.1,24234.05,24217.65,24232.15,0
1723016700,07-08-2024 13:15,24232.9,24232.9,24219.8,24224.25,0
1723017000,07-08-2024 13:20,24225.9,24228.6,24200.85,24203.3,0
1723017300,07-08-2024 13:25,24205.45,24215.7,24188.95,24195.4,0
1723017600,07-08-2024 13:30,24197.25,24209.3,24193.1,24198.2,0
1723017900,07-08-2024 13:35,24199.05,24225.25,24196.05,24217.45,0
1723018200,07-08-2024 13:40,24220.65,24233.8,24213.7,24221.2,0
1723018500,07-08-2024 13:45,24222.6,24238.65,24217.95,24228.45,0
1723018800,07-08-2024 13:50,24228.75,24233.25,24220.3,24231.4,0
1723019100,07-08-2024 13:55,24231.55,24239.1,24219.55,24229.75,0
1723019400,07-08-2024 14:00,24231.85,24234.6,24221.9,24225.35,0
1723019700,07-08-2024 14:05,24227.7,24235.45,24209.05,24234.5,0
1723020000,07-08-2024 14:10,24234.85,24246.6,24227.5,24246,0
1723020300,07-08-2024 14:15,24246.45,24269.05,24244.8,24264.25,0
1723020600,07-08-2024 14:20,24266.3,24274.3,24259.25,24273.35,0
1723020900,07-08-2024 14:25,24274.15,24293.55,24272.4,24283.35,0
1723021200,07-08-2024 14:30,24285.05,24288.3,24265.8,24272.15,0
1723021500,07-08-2024 14:35,24272.65,24278,24257.95,24262.25,0
1723021800,07-08-2024 14:40,24262.75,24273.7,24260.2,24268.5,0
1723022100,07-08-2024 14:45,24270.05,24271.9,24249.3,24257.2,0
1723022400,07-08-2024 14:50,24257.85,24257.85,24244.45,24247.9,0
1723022700,07-08-2024 14:55,24249.65,24275.25,24246.85,24271.05,0
1723023000,07-08-2024 15:00,24272.75,24286.55,24268.25,24282.3,0
1723023300,07-08-2024 15:05,24282.45,24298.25,24278.65,24297.75,0
1723023600,07-08-2024 15:10,24297.55,24312.25,24297.55,24309.4,0
1723023900,07-08-2024 15:15,24309.25,24315.8,24300.6,24315.8,0
1723024200,07-08-2024 15:20,24314.55,24316.9,24303.7,24305.7,0
1723024500,07-08-2024 15:25,24304.75,24316.05,24295.85,24315.25,0
1723088700,08-08-2024 09:15,24248.55,24260.05,24220.35,24221.8,0
1723089000,08-08-2024 09:20,24220.85,24230.3,24198.4,24230.3,0
1723089300,08-08-2024 09:25,24229.05,24254,24217.8,24220.95,0
1723089600,08-08-2024 09:30,24222.35,24263.5,24214.5,24235.15,0
1723089900,08-08-2024 09:35,24234,24234.7,24192.85,24221.7,0
1723090200,08-08-2024 09:40,24222.15,24236.8,24217.2,24230.55,0
1723090500,08-08-2024 09:45,24231.25,24261.95,24228.1,24250.3,0
1723090800,08-08-2024 09:50,24250.35,24254.55,24225.35,24230.65,0
1723091100,08-08-2024 09:55,24230.15,24243.55,24205.25,24205.4,0
1723091400,08-08-2024 10:00,24204.95,24226.7,24193.75,24217.45,0
1723091700,08-08-2024 10:05,24216,24216,24119.3,24126.7,0
1723092000,08-08-2024 10:10,24127,24167.25,24125.6,24161.15,0
1723092300,08-08-2024 10:15,24161.65,24174.7,24142.75,24170.4,0
1723092600,08-08-2024 10:20,24170.15,24180.35,24152.05,24171.2,0
1723092900,08-08-2024 10:25,24171.45,24259.6,24168.6,24237.45,0
1723093200,08-08-2024 10:30,24236.65,24238.6,24146,24160.25,0
1723093500,08-08-2024 10:35,24162.1,24216.35,24158,24200,0
1723093800,08-08-2024 10:40,24200.1,24205.15,24188.75,24196.7,0
1723094100,08-08-2024 10:45,24197.05,24206.2,24168.15,24191.2,0
1723094400,08-08-2024 10:50,24190.95,24218.1,24182.8,24193.1,0
1723094700,08-08-2024 10:55,24193.45,24196.8,24134.4,24149.4,0
1723095000,08-08-2024 11:00,24148.95,24178.55,24148.45,24174.95,0
1723095300,08-08-2024 11:05,24173.8,24211.95,24168.3,24211.95,0
1723095600,08-08-2024 11:10,24211.4,24211.7,24182.45,24186.35,0
1723095900,08-08-2024 11:15,24186.05,24252.95,24183.35,24236.9,0
1723096200,08-08-2024 11:20,24236.5,24238.7,24192.1,24198.3,0
1723096500,08-08-2024 11:25,24197.95,24203.3,24184.85,24197.15,0
1723096800,08-08-2024 11:30,24196.55,24197.7,24167.8,24188.65,0
1723097100,08-08-2024 11:35,24187.25,24205.5,24181.6,24198.95,0
1723097400,08-08-2024 11:40,24198.05,24210.55,24185.85,24191.9,0
1723097700,08-08-2024 11:45,24192.3,24233.25,24187.35,24231.55,0
1723098000,08-08-2024 11:50,24232.35,24245.05,24219.95,24237,0
1723098300,08-08-2024 11:55,24237.95,24244.35,24225,24225.6,0
1723098600,08-08-2024 12:00,24225.95,24248.75,24217.65,24218.5,0
1723098900,08-08-2024 12:05,24218.4,24247.2,24217.05,24237.45,0
1723099200,08-08-2024 12:10,24237.2,24307.1,24234.5,24306.6,0
1723099500,08-08-2024 12:15,24307.25,24325.7,24295.75,24303.8,0
1723099800,08-08-2024 12:20,24303.65,24340.5,24300.6,24312.5,0
1723100100,08-08-2024 12:25,24312.2,24329.05,24308.05,24317.55,0
1723100400,08-08-2024 12:30,24317.3,24336.4,24309.95,24311.25,0
1723100700,08-08-2024 12:35,24310.7,24323.9,24302.15,24313.2,0
1723101000,08-08-2024 12:40,24312.85,24316.15,24284.75,24305.1,0
1723101300,08-08-2024 12:45,24304.4,24310.55,24263.2,24269.55,0
1723101600,08-08-2024 12:50,24269.3,24285.4,24265.4,24268.65,0
1723101900,08-08-2024 12:55,24265.85,24269.95,24205.7,24223.2,0
1723102200,08-08-2024 13:00,24223.3,24224.5,24161.2,24190.3,0
1723102500,08-08-2024 13:05,24190.4,24196.35,24129.05,24153.4,0
1723102800,08-08-2024 13:10,24154.45,24166.1,24137.95,24160.35,0
1723103100,08-08-2024 13:15,24159.4,24172.7,24150.6,24158.3,0
1723103400,08-08-2024 13:20,24158.35,24179.55,24141.7,24169.65,0
1723103700,08-08-2024 13:25,24173.5,24174.3,24107.25,24112.05,0
1723104000,08-08-2024 13:30,24113.45,24146.15,24092.15,24141.85,0
1723104300,08-08-2024 13:35,24141.65,24162.95,24133.95,24161.25,0
1723104600,08-08-2024 13:40,24160.75,24173.15,24154.1,24168.55,0
1723104900,08-08-2024 13:45,24168.95,24179.35,24139.4,24157.85,0
1723105200,08-08-2024 13:50,24157.9,24171.15,24153.6,24155.3,0
1723105500,08-08-2024 13:55,24156.4,24163.3,24125.85,24136.2,0
1723105800,08-08-2024 14:00,24136.4,24161.3,24131.2,24160.65,0
1723106100,08-08-2024 14:05,24160.3,24166.5,24143.8,24149.2,0
1723106400,08-08-2024 14:10,24148.7,24168.5,24146.05,24154.6,0
1723106700,08-08-2024 14:15,24154.75,24195.8,24154.4,24168,0
1723107000,08-08-2024 14:20,24167.75,24169.6,24134.05,24148.9,0
1723107300,08-08-2024 14:25,24148.3,24162.65,24140.3,24158.75,0
1723107600,08-08-2024 14:30,24158.95,24171.4,24151.45,24163.3,0
1723107900,08-08-2024 14:35,24163.25,24173.2,24159,24162.1,0
1723108200,08-08-2024 14:40,24157.5,24176.55,24153.8,24169.9,0
1723108500,08-08-2024 14:45,24169.2,24184.45,24164.85,24181.2,0
1723108800,08-08-2024 14:50,24180.9,24187.7,24147.15,24152.25,0
1723109100,08-08-2024 14:55,24152.7,24158.35,24122.75,24155.5,0
1723109400,08-08-2024 15:00,24157,24167.6,24144.25,24148.45,0
1723109700,08-08-2024 15:05,24148.6,24151.85,24121.1,24128.75,0
1723110000,08-08-2024 15:10,24130.6,24134.1,24113.35,24115.2,0
1723110300,08-08-2024 15:15,24115.55,24117.9,24088.15,24090.45,0
1723110600,08-08-2024 15:20,24090.95,24091.8,24080.2,24083.35,0
1723110900,08-08-2024 15:25,24082.25,24105.05,24079.7,24098.7,0
1723175100,09-08-2024 09:15,24386.85,24387.35,24315.9,24346.8,0
1723175400,09-08-2024 09:20,24345.8,24380.6,24345.8,24360.95,0
1723175700,09-08-2024 09:25,24361.5,24405.4,24357.6,24388.95,0
1723176000,09-08-2024 09:30,24389.1,24399.25,24370.55,24375.3,0
1723176300,09-08-2024 09:35,24375.65,24397.2,24374.5,24393.8,0
1723176600,09-08-2024 09:40,24394.05,24409.65,24390.8,24404.2,0
1723176900,09-08-2024 09:45,24403,24419.75,24399.15,24415,0
1723177200,09-08-2024 09:50,24414.9,24415.55,24360.3,24370,0
1723177500,09-08-2024 09:55,24368.85,24381.7,24359.9,24373.3,0
1723177800,09-08-2024 10:00,24370.95,24386.4,24357.2,24362.95,0
1723178100,09-08-2024 10:05,24364.65,24369.45,24347.6,24351.3,0
1723178400,09-08-2024 10:10,24350.9,24376.3,24350.9,24356.45,0
1723178700,09-08-2024 10:15,24356.4,24367.85,24348.2,24362,0
1723179000,09-08-2024 10:20,24361.95,24372.35,24334.2,24336.3,0
1723179300,09-08-2024 10:25,24336.4,24340.75,24317.15,24328.65,0
1723179600,09-08-2024 10:30,24328.55,24338.15,24311.2,24331.3,0
1723179900,09-08-2024 10:35,24330.25,24344.5,24318.55,24327.95,0
1723180200,09-08-2024 10:40,24326.85,24335.15,24321.45,24329.2,0
1723180500,09-08-2024 10:45,24328.65,24345.2,24324.4,24342.5,0
1723180800,09-08-2024 10:50,24342,24362.35,24338.3,24338.6,0
1723181100,09-08-2024 10:55,24339.5,24353.7,24338.55,24343,0
1723181400,09-08-2024 11:00,24344,24369.7,24343.45,24363.8,0
1723181700,09-08-2024 11:05,24363.25,24367.75,24358.3,24361.6,0
1723182000,09-08-2024 11:10,24362.3,24363,24341.7,24345.2,0
1723182300,09-08-2024 11:15,24345.65,24351.9,24337.25,24348.55,0
1723182600,09-08-2024 11:20,24347.85,24353.25,24345.55,24352.35,0
1723182900,09-08-2024 11:25,24352,24360.35,24345.45,24350.75,0
1723183200,09-08-2024 11:30,24350.05,24355.1,24344.85,24351.1,0
1723183500,09-08-2024 11:35,24350.65,24352.1,24345.1,24352.1,0
1723183800,09-08-2024 11:40,24351.5,24360.65,24349.2,24355.25,0
1723184100,09-08-2024 11:45,24355.1,24369.9,24354.45,24364.1,0
1723184400,09-08-2024 11:50,24363.7,24367.95,24362.15,24367.9,0
1723184700,09-08-2024 11:55,24367.7,24371.85,24364.3,24371,0
1723185000,09-08-2024 12:00,24370.85,24374.9,24354.6,24355.9,0
1723185300,09-08-2024 12:05,24355.5,24365,24349.35,24361.35,0
1723185600,09-08-2024 12:10,24361.35,24362.1,24351.15,24351.75,0
1723185900,09-08-2024 12:15,24352.3,24361.05,24345.8,24349.1,0
1723186200,09-08-2024 12:20,24349.55,24352.5,24344.7,24349.8,0
1723186500,09-08-2024 12:25,24350.05,24356.9,24345.9,24354.65,0
1723186800,09-08-2024 12:30,24354.9,24361.15,24353.8,24358.45,0
1723187100,09-08-2024 12:35,24358.55,24367.55,24354.9,24365.75,0
1723187400,09-08-2024 12:40,24365.8,24371.15,24353.05,24354.35,0
1723187700,09-08-2024 12:45,24354.25,24356.8,24346.45,24351.65,0
1723188000,09-08-2024 12:50,24351.95,24353.2,24338.7,24344,0
1723188300,09-08-2024 12:55,24344,24350.85,24341.8,24343.85,0
1723188600,09-08-2024 13:00,24344.35,24347.8,24338.1,24343.9,0
1723188900,09-08-2024 13:05,24343.85,24351.25,24340.85,24342.35,0
1723189200,09-08-2024 13:10,24342.65,24355.95,24339.7,24351.4,0
1723189500,09-08-2024 13:15,24351.7,24362.6,24348.15,24360.2,0
1723189800,09-08-2024 13:20,24359.45,24364.6,24356.65,24361.3,0
1723190100,09-08-2024 13:25,24361.3,24374.9,24356.9,24371.1,0
1723190400,09-08-2024 13:30,24371.65,24374.05,24362.65,24371.65,0
1723190700,09-08-2024 13:35,24370.8,24371.25,24350.25,24351.6,0
1723191000,09-08-2024 13:40,24351.6,24366.4,24350.6,24361.1,0
1723191300,09-08-2024 13:45,24360.2,24370.3,24360.2,24363.35,0
1723191600,09-08-2024 13:50,24363.3,24367.05,24357.05,24363.9,0
1723191900,09-08-2024 13:55,24362.85,24370.5,24357.4,24364.75,0
1723192200,09-08-2024 14:00,24367.15,24381.2,24365.8,24376.5,0
1723192500,09-08-2024 14:05,24377.6,24387.2,24375.4,24381.65,0
1723192800,09-08-2024 14:10,24381.15,24389.6,24376.55,24386.45,0
1723193100,09-08-2024 14:15,24384.7,24389.25,24368.8,24372.4,0
1723193400,09-08-2024 14:20,24371.45,24377.85,24365.1,24371.65,0
1723193700,09-08-2024 14:25,24371.1,24373.65,24365.1,24365.4,0
1723194000,09-08-2024 14:30,24365.6,24368.65,24353.85,24359.2,0
1723194300,09-08-2024 14:35,24358.95,24364.65,24354.7,24361.55,0
1723194600,09-08-2024 14:40,24363.85,24374.4,24359.9,24366.35,0
1723194900,09-08-2024 14:45,24366.05,24374,24362.35,24372.9,0
1723195200,09-08-2024 14:50,24372.5,24374.75,24366.6,24369.4,0
1723195500,09-08-2024 14:55,24368.9,24377.5,24360.2,24377.4,0
1723195800,09-08-2024 15:00,24374.55,24374.85,24363.7,24367.8,0
1723196100,09-08-2024 15:05,24367,24379.3,24363.15,24377.25,0
1723196400,09-08-2024 15:10,24377.2,24385.9,24363.95,24371.05,0
1723196700,09-08-2024 15:15,24373.85,24373.85,24357.95,24363.5,0
1723197000,09-08-2024 15:20,24362.7,24374.15,24356.95,24373.65,0
1723197300,09-08-2024 15:25,24374,24374.4,24358.15,24364.4,0
1723434300,12-08-2024 09:15,24320.05,24323.7,24259.25,24268.7,0
1723434600,12-08-2024 09:20,24268.3,24322.55,24260.75,24295.8,0
1723434900,12-08-2024 09:25,24298.1,24303.15,24266.35,24274.7,0
1723435200,12-08-2024 09:30,24274.45,24302.05,24269.65,24289.65,0
1723435500,12-08-2024 09:35,24288.45,24299.55,24276.5,24281.95,0
1723435800,12-08-2024 09:40,24280.4,24291.85,24273.25,24274.2,0
1723436100,12-08-2024 09:45,24274.95,24278.65,24247.75,24253.85,0
1723436400,12-08-2024 09:50,24253.8,24253.8,24226.5,24229.45,0
1723436700,12-08-2024 09:55,24229.45,24237.4,24212.1,24223.4,0
1723437000,12-08-2024 10:00,24223.05,24243.1,24219.25,24242.4,0
1723437300,12-08-2024 10:05,24242.1,24266.65,24225.95,24256.75,0
1723437600,12-08-2024 10:10,24256.8,24260.95,24237.9,24252.15,0
1723437900,12-08-2024 10:15,24252.8,24298.3,24252.15,24297.75,0
1723438200,12-08-2024 10:20,24296.55,24304.6,24285.85,24295,0
1723438500,12-08-2024 10:25,24295.1,24297.05,24286.9,24290.85,0
1723438800,12-08-2024 10:30,24291.05,24308.35,24290.2,24298.7,0
1723439100,12-08-2024 10:35,24298.65,24322.5,24297.05,24320.2,0
1723439400,12-08-2024 10:40,24320.2,24353.95,24320.2,24351.55,0
1723439700,12-08-2024 10:45,24352.65,24360.4,24341.15,24350.5,0
1723440000,12-08-2024 10:50,24350.8,24368.05,24338.85,24362.35,0
1723440300,12-08-2024 10:55,24362.35,24406.1,24357,24400.3,0
1723440600,12-08-2024 11:00,24400.75,24411.2,24381.15,24381.5,0
1723440900,12-08-2024 11:05,24381.25,24402.45,24381.25,24400.7,0
1723441200,12-08-2024 11:10,24400.7,24435.55,24397.95,24434.8,0
1723441500,12-08-2024 11:15,24434.65,24467.65,24426.55,24460.6,0
1723441800,12-08-2024 11:20,24461.65,24472.8,24452.9,24459.65,0
1723442100,12-08-2024 11:25,24459.65,24461.05,24423.3,24450.45,0
1723442400,12-08-2024 11:30,24452,24466.45,24449.6,24457.15,0
1723442700,12-08-2024 11:35,24456.15,24457.6,24423.4,24429.5,0
1723443000,12-08-2024 11:40,24429.55,24432.5,24409.2,24415.9,0
1723443300,12-08-2024 11:45,24416.1,24432.4,24415.75,24420.25,0
1723443600,12-08-2024 11:50,24419.55,24421.85,24404.1,24408.2,0
1723443900,12-08-2024 11:55,24408.35,24431.1,24408.25,24418.25,0
1723444200,12-08-2024 12:00,24418.7,24426.3,24409.35,24420.35,0
1723444500,12-08-2024 12:05,24421.65,24423.85,24412.3,24413,0
1723444800,12-08-2024 12:10,24413.05,24415.65,24387.25,24388.1,0
1723445100,12-08-2024 12:15,24388.75,24409.85,24388.15,24406.8,0
1723445400,12-08-2024 12:20,24406,24409.05,24396.3,24403.95,0
1723445700,12-08-2024 12:25,24404.35,24405.5,24382.4,24391.5,0
1723446000,12-08-2024 12:30,24392.05,24407.2,24380.55,24406,0
1723446300,12-08-2024 12:35,24405.55,24425.15,24404.8,24419.55,0
1723446600,12-08-2024 12:40,24419.65,24429.1,24417.3,24427.1,0
1723446900,12-08-2024 12:45,24428.35,24436.45,24419.75,24434.15,0
1723447200,12-08-2024 12:50,24433.45,24435.4,24411.05,24415.9,0
1723447500,12-08-2024 12:55,24416.75,24421.1,24400.1,24402.8,0
1723447800,12-08-2024 13:00,24406.15,24439.1,24403.05,24425.55,0
1723448100,12-08-2024 13:05,24426.65,24426.65,24406.2,24411.05,0
1723448400,12-08-2024 13:10,24410.8,24415.7,24400.2,24404.65,0
1723448700,12-08-2024 13:15,24404.4,24408.1,24398.55,24401.75,0
1723449000,12-08-2024 13:20,24402.6,24414.7,24392.75,24412.8,0
1723449300,12-08-2024 13:25,24412.85,24417.15,24400.1,24415.3,0
1723449600,12-08-2024 13:30,24415.55,24421.95,24411.95,24415.9,0
1723449900,12-08-2024 13:35,24416.15,24419.9,24409.5,24419.15,0
1723450200,12-08-2024 13:40,24419.25,24422.55,24412.95,24419.65,0
1723450500,12-08-2024 13:45,24420.1,24426.4,24415.1,24421.8,0
1723450800,12-08-2024 13:50,24422.4,24432.65,24418,24425,0
1723451100,12-08-2024 13:55,24424.2,24429.15,24415.6,24423.75,0
1723451400,12-08-2024 14:00,24423.35,24433.25,24421,24425.6,0
1723451700,12-08-2024 14:05,24425.75,24443.7,24421,24436.75,0
1723452000,12-08-2024 14:10,24436.3,24444.35,24429.65,24435.3,0
1723452300,12-08-2024 14:15,24434.7,24440.55,24420.15,24420.7,0
1723452600,12-08-2024 14:20,24419.35,24421.65,24395.85,24403.7,0
1723452900,12-08-2024 14:25,24403.6,24411.3,24398.05,24407.9,0
1723453200,12-08-2024 14:30,24406.4,24412.2,24393.35,24404.55,0
1723453500,12-08-2024 14:35,24404.6,24411.9,24393.65,24409.6,0
1723453800,12-08-2024 14:40,24409.1,24417.1,24400.15,24412.75,0
1723454100,12-08-2024 14:45,24414.65,24429.35,24408.15,24411.2,0
1723454400,12-08-2024 14:50,24411.85,24420,24353.45,24360.1,0
1723454700,12-08-2024 14:55,24359.25,24373.7,24349,24349,0
1723455000,12-08-2024 15:00,24350.8,24355.75,24302.4,24338.2,0
1723455300,12-08-2024 15:05,24341.75,24356.7,24335.05,24342.8,0
1723455600,12-08-2024 15:10,24343.55,24353.5,24333.9,24345.7,0
1723455900,12-08-2024 15:15,24347.95,24363.55,24347.95,24359.15,0
1723456200,12-08-2024 15:20,24362.1,24365.35,24355.5,24358.95,0
1723456500,12-08-2024 15:25,24358.6,24359.75,24340.9,24348.8,0
1723520700,13-08-2024 09:15,24342.35,24359.95,24315.7,24330.45,0
1723521000,13-08-2024 09:20,24328,24351.05,24308.35,24332.75,0
1723521300,13-08-2024 09:25,24332.75,24344.1,24318.05,24324.15,0
1723521600,13-08-2024 09:30,24322.15,24340.4,24315.4,24320.4,0
1723521900,13-08-2024 09:35,24321.2,24328.05,24299.4,24309,0
1723522200,13-08-2024 09:40,24309,24354.1,24307.35,24339.85,0
1723522500,13-08-2024 09:45,24340.15,24358,24335.55,24345.25,0
1723522800,13-08-2024 09:50,24345.65,24349.8,24323.2,24328.9,0
1723523100,13-08-2024 09:55,24328.15,24329.15,24306,24315.75,0
1723523400,13-08-2024 10:00,24314.35,24336.05,24309.95,24334.35,0
1723523700,13-08-2024 10:05,24333.3,24341.95,24313.45,24324.1,0
1723524000,13-08-2024 10:10,24324.3,24333.7,24322.55,24330.1,0
1723524300,13-08-2024 10:15,24329.7,24334.25,24313.05,24313.7,0
1723524600,13-08-2024 10:20,24314.55,24318.55,24291.9,24298.25,0
1723524900,13-08-2024 10:25,24298.25,24310.65,24294.95,24295.65,0
1723525200,13-08-2024 10:30,24295.85,24298.8,24277.15,24293.95,0
1723525500,13-08-2024 10:35,24294.9,24311.95,24294.1,24302.75,0
1723525800,13-08-2024 10:40,24301.6,24304.1,24289.8,24296.85,0
1723526100,13-08-2024 10:45,24296.35,24313.4,24294.6,24308.2,0
1723526400,13-08-2024 10:50,24307.75,24317.95,24305.7,24313.8,0
1723526700,13-08-2024 10:55,24313.65,24314.3,24300.2,24309.95,0
1723527000,13-08-2024 11:00,24308.4,24315.5,24296.75,24296.95,0
1723527300,13-08-2024 11:05,24296.35,24300.45,24290.95,24296,0
1723527600,13-08-2024 11:10,24295.4,24314.65,24294.25,24313.35,0
1723527900,13-08-2024 11:15,24312.35,24315.5,24303.25,24314.85,0
1723528200,13-08-2024 11:20,24314.25,24321.55,24307,24310.85,0
1723528500,13-08-2024 11:25,24310.95,24328.15,24305.55,24326.9,0
1723528800,13-08-2024 11:30,24326.85,24329.3,24312.2,24312.95,0
1723529100,13-08-2024 11:35,24312.75,24324.8,24311.35,24321.8,0
1723529400,13-08-2024 11:40,24321.4,24323.05,24306.2,24311.8,0
1723529700,13-08-2024 11:45,24311.5,24316.9,24304.8,24315.15,0
1723530000,13-08-2024 11:50,24314.8,24326.9,24313.95,24326.1,0
1723530300,13-08-2024 11:55,24324.95,24330.15,24321,24323.7,0
1723530600,13-08-2024 12:00,24322.8,24327.65,24284.55,24286.05,0
1723530900,13-08-2024 12:05,24285.6,24296.35,24268.8,24292.25,0
1723531200,13-08-2024 12:10,24291.7,24302.45,24291.55,24296,0
1723531500,13-08-2024 12:15,24296.65,24297.6,24280.45,24291,0
1723531800,13-08-2024 12:20,24291.45,24294.15,24276.05,24278.1,0
1723532100,13-08-2024 12:25,24277.5,24289,24275.5,24286.15,0
1723532400,13-08-2024 12:30,24285.55,24287.95,24250.95,24259.2,0
1723532700,13-08-2024 12:35,24258.9,24271.2,24253.8,24267.5,0
1723533000,13-08-2024 12:40,24267.75,24271.1,24252.15,24255.45,0
1723533300,13-08-2024 12:45,24253.9,24256.85,24218.2,24237.9,0
1723533600,13-08-2024 12:50,24238.5,24252.8,24234.75,24239.65,0
1723533900,13-08-2024 12:55,24239.45,24248.6,24233.9,24234.3,0
1723534200,13-08-2024 13:00,24233.45,24243.3,24203.65,24209.5,0
1723534500,13-08-2024 13:05,24210.1,24236.05,24203.2,24223.85,0
1723534800,13-08-2024 13:10,24222.55,24238.8,24217.35,24238.1,0
1723535100,13-08-2024 13:15,24237.35,24250.3,24235.65,24248.3,0
1723535400,13-08-2024 13:20,24247.25,24248.35,24233.95,24244.8,0
1723535700,13-08-2024 13:25,24244.4,24251.15,24241.7,24246.3,0
1723536000,13-08-2024 13:30,24246.05,24257.3,24244.15,24253.85,0
1723536300,13-08-2024 13:35,24253.1,24253.75,24230.5,24242.55,0
1723536600,13-08-2024 13:40,24242.3,24244.6,24196.1,24198.9,0
1723536900,13-08-2024 13:45,24197.45,24207.6,24186.2,24197.1,0
1723537200,13-08-2024 13:50,24196.7,24197.4,24176.65,24183.95,0
1723537500,13-08-2024 13:55,24183.8,24187.3,24157.7,24159.7,0
1723537800,13-08-2024 14:00,24159.5,24176.9,24148.2,24150.05,0
1723538100,13-08-2024 14:05,24149.4,24149.4,24120.3,24120.3,0
1723538400,13-08-2024 14:10,24122.15,24156.2,24116.5,24152.9,0
1723538700,13-08-2024 14:15,24151.7,24156.6,24131.25,24149.25,0
1723539000,13-08-2024 14:20,24149.55,24165.65,24143.8,24158.9,0
1723539300,13-08-2024 14:25,24158.25,24177.95,24148.85,24170.9,0
1723539600,13-08-2024 14:30,24170.85,24176.75,24132.8,24147.95,0
1723539900,13-08-2024 14:35,24147.6,24162.2,24147.05,24153.75,0
1723540200,13-08-2024 14:40,24153.5,24153.95,24138.95,24142.5,0
1723540500,13-08-2024 14:45,24144.6,24150.1,24127.9,24131.7,0
1723540800,13-08-2024 14:50,24130.85,24155.7,24126.35,24150.85,0
1723541100,13-08-2024 14:55,24150.2,24151.3,24121.6,24127.95,0
1723541400,13-08-2024 15:00,24128.65,24164.9,24128.65,24150.2,0
1723541700,13-08-2024 15:05,24150.85,24156.75,24140.35,24155.5,0
1723542000,13-08-2024 15:10,24155.6,24156.45,24122.9,24122.9,0
1723542300,13-08-2024 15:15,24124.15,24142.8,24119.35,24131.9,0
1723542600,13-08-2024 15:20,24131.9,24144.2,24127.1,24135.4,0
1723542900,13-08-2024 15:25,24137.15,24141.3,24127.75,24141.2,0
1723607100,14-08-2024 09:15,24184.4,24196.5,24132.6,24150.55,0
1723607400,14-08-2024 09:20,24149.2,24167.35,24130.3,24146.7,0
1723607700,14-08-2024 09:25,24145.95,24151.9,24134.15,24135.3,0
1723608000,14-08-2024 09:30,24132.65,24138.35,24111.05,24129.95,0
1723608300,14-08-2024 09:35,24129.9,24135.9,24099.7,24119.2,0
1723608600,14-08-2024 09:40,24118.85,24131.55,24114.8,24128.35,0
1723608900,14-08-2024 09:45,24128.45,24174.4,24128.45,24157.05,0
1723609200,14-08-2024 09:50,24156.9,24172.35,24114.25,24115.25,0
1723609500,14-08-2024 09:55,24115.25,24121.6,24109.9,24113.3,0
1723609800,14-08-2024 10:00,24113.7,24146.65,24113.7,24141.55,0
1723610100,14-08-2024 10:05,24141.85,24145.25,24130.15,24141.8,0
1723610400,14-08-2024 10:10,24142.2,24153.3,24138.2,24147.35,0
1723610700,14-08-2024 10:15,24148.85,24171.35,24138.2,24161.55,0
1723611000,14-08-2024 10:20,24161.25,24164.05,24140.35,24150.9,0
1723611300,14-08-2024 10:25,24151.05,24151.1,24138.55,24140.85,0
1723611600,14-08-2024 10:30,24141.75,24156.8,24137.5,24153.35,0
1723611900,14-08-2024 10:35,24153.3,24165.55,24152.9,24158.75,0
1723612200,14-08-2024 10:40,24158.55,24170.55,24156,24167.7,0
1723612500,14-08-2024 10:45,24168.3,24169.7,24156.1,24158.55,0
1723612800,14-08-2024 10:50,24158.6,24160.5,24146.4,24149.15,0
1723613100,14-08-2024 10:55,24149.15,24149.15,24127.7,24133.3,0
1723613400,14-08-2024 11:00,24133.7,24144.25,24123.5,24123.5,0
1723613700,14-08-2024 11:05,24123.2,24129.6,24118.3,24126.55,0
1723614000,14-08-2024 11:10,24126.75,24147.15,24124.85,24135.45,0
1723614300,14-08-2024 11:15,24136.75,24143.55,24129.75,24130.1,0
1723614600,14-08-2024 11:20,24130.4,24141.9,24127.15,24137.2,0
1723614900,14-08-2024 11:25,24136.9,24151.1,24136.1,24150.95,0
1723615200,14-08-2024 11:30,24151.1,24156.2,24143.1,24154,0
1723615500,14-08-2024 11:35,24154.35,24155.15,24135.55,24136.55,0
1723615800,14-08-2024 11:40,24137.3,24141.25,24127.15,24136.45,0
1723616100,14-08-2024 11:45,24136.55,24139.3,24131.65,24134.8,0
